id,split,source_benchmark,source_id,source_split_or_culture,task_family,output_type,primary_theme,secondary_themes,prompt_zh,prompt_en,context_zh,context_en,options,answer,image_path,image_local_available,image_original_reference,image_availability,philosophy_authority,philosophy_criterion,evidence_count,evidence_axes,quality_score,hl_selection_tier,previous_selection_tier,derived_from_record_id,source_url,rights_note,content_hash
PHILBENCH-3000-0851,train,HSSBench,9d65d6cf-7855-4f83-9b65-54a0325a1fef,all,visual_multiple_choice_qa,choice,伦理学（官方 Ethics 标签）,Sociology；Psychology；Ethics,漫画《赶时间》（作者：何青云）讽刺了一些人想问题﹑做事情（    ）①不善于把握轻重缓急    ②不懂得要抓住主流③只重视形式而否定内容    ④只看重结果而否定过程,"The comic ""Rushing Against Time"" (Author: He Qingyun) satirizes some people who, when thinking about problems and doing things, (    ) ① are not good at prioritizing ② do not understand the importance of focusing on the mainstream ③ only value form and deny content ④ only care about the result and deny the process.",,,"{""en"": {""A"": ""①③"", ""B"": ""①④"", ""C"": ""②③"", ""D"": ""②④""}, ""zh"": {""A"": ""①③"", ""B"": ""①④"", ""C"": ""②③"", ""D"": ""②④""}, ""es"": {""A"": ""①③"", ""B"": ""①④"", ""C"": ""②③"", ""D"": ""②④""}, ""fr"": {""A"": ""①③"", ""B"": ""①④"", ""C"": ""②③"", ""D"": ""②④""}, ""ar"": {""A"": ""①③"", ""B"": ""①④"", ""C"": ""②③"", ""D"": ""②④""}, ""ru"": {""A"": ""①③"", ""B"": ""①④"", ""C"": ""②③"", ""D"": ""②④""}}",A,images/HSSBench/PHILBENCH-3000-0851.png,True,Social-images_435.png,本地图像已从官方压缩包提取,official_subject_label,官方 type 含 Philosophy 或 Ethics,1,,,,分层扩展集,PHILBENCH-2800-0359,https://github.com/Zhaolu-K/HSSBench,Official repository has no standalone LICENSE; verify reuse/redistribution permission.,0cc8f42c6eca80d678b0b5caa724a9ac32f52818e5ff88322ea315014f4efe78
PHILBENCH-3000-0852,train,HSSBench,9e1766bb-de63-49d2-a89c-349e07f2d6e1,all,visual_multiple_choice_qa,choice,哲学（官方 Philosophy 标签）,Philosophy；Sociology,下面漫画中的做法没有正确认识到（    ）,The approach in the comic below does not correctly recognize (    ),,,"{""en"": {""A"": ""Laws are what our senses can directly perceive."", ""B"": ""Laws are not always the essential and necessary connections of things."", ""C"": ""Only by understanding the laws can we transform the laws."", ""D"": ""Laws are objective and cannot be changed arbitrarily by people.""}, ""zh"": {""A"": ""规律是我们的感官可以直接感觉到的"", ""B"": ""规律并非都是事物本质的、必然的联系"", ""C"": ""认识规律才能改造规律"", ""D"": ""规律是客观的，人不能随意改变""}, ""es"": {""A"": ""Las leyes son lo que nuestros sentidos pueden percibir directamente."", ""B"": ""Las leyes no son siempre las conexiones esenciales y necesarias de las cosas."", ""C"": ""Solo entendiendo las leyes podemos transformar las leyes."", ""D"": ""Las leyes son objetivas y no pueden ser cambiadas arbitrariamente por las personas.""}, ""fr"": {""A"": ""Les lois sont ce que nos sens peuvent percevoir directement."", ""B"": ""Les lois ne sont pas toujours les connexions essentielles et nécessaires des choses."", ""C"": ""Ce n'est qu'en comprenant les lois que nous pouvons transformer les lois."", ""D"": ""Les lois sont objectives et ne peuvent pas être modifiées arbitrairement par les gens.""}, ""ar"": {""A"": ""القوانين هي ما يمكن لحواسنا إدراكه مباشرة."", ""B"": ""القوانين ليست دائمًا الروابط الأساسية والضرورية للأشياء."", ""C"": ""فقط من خلال فهم القوانين يمكننا تحويل القوانين."", ""D"": ""القوانين موضوعية ولا يمكن تغييرها تعسفياً من قبل الناس.""}, ""ru"": {""A"": ""Законы — это то, что наши чувства могут непосредственно воспринимать."", ""B"": ""Законы не всегда являются существенными и необходимыми связями вещей."", ""C"": ""Только понимая законы, мы можем преобразовать законы."", ""D"": ""Законы объективны и не могут быть изменены произвольно людьми.""}}",D,images/HSSBench/PHILBENCH-3000-0852.png,True,Social-images_65.png,本地图像已从官方压缩包提取,official_subject_label,官方 type 含 Philosophy 或 Ethics,1,,,,分层扩展集,PHILBENCH-2800-0360,https://github.com/Zhaolu-K/HSSBench,Official repository has no standalone LICENSE; verify reuse/redistribution permission.,71281ec01510aba5a31dcf84cb22045c07a1a53a06a7812070846ffe02b2fb7a
PHILBENCH-3000-0853,dev,HSSBench,a1575929-9185-4f15-baea-5bc08a26506f,all,visual_multiple_choice_qa,choice,哲学（官方 Philosophy 标签）,Philosophy,漫画给我们的哲学启示是（   ）     ①矛盾双方具有同一性 ②质量互变推动事物的发展 ③意识具有能动作用 ④事物发展是前进性与曲折性的统一,The philosophical insights that comics give us are (   ) ① The two opposing sides have identity ② The transformation of quantity and quality drives the development of things ③ Consciousness has an active role ④ The development of things is a unity of progressiveness and twists and turns,,,"{""en"": {""A"": ""①②"", ""B"": ""①③"", ""C"": ""②④"", ""D"": ""③④""}, ""zh"": {""A"": ""①②"", ""B"": ""①③"", ""C"": ""②④"", ""D"": ""③④""}, ""es"": {""A"": ""①②"", ""B"": ""①③"", ""C"": ""②④"", ""D"": ""③④""}, ""fr"": {""A"": ""①②"", ""B"": ""①③"", ""C"": ""②④"", ""D"": ""③④""}, ""ar"": {""A"": ""①②"", ""B"": ""①③"", ""C"": ""②④"", ""D"": ""③④""}, ""ru"": {""A"": ""①②"", ""B"": ""①③"", ""C"": ""②④"", ""D"": ""③④""}}",B,images/HSSBench/PHILBENCH-3000-0853.jpg,True,Social-images_414.jpg,本地图像已从官方压缩包提取,official_subject_label,官方 type 含 Philosophy 或 Ethics,1,,,,分层扩展集,PHILBENCH-2800-0361,https://github.com/Zhaolu-K/HSSBench,Official repository has no standalone LICENSE; verify reuse/redistribution permission.,dd4296f4c29e44741c6b5da1ba82382e5035da398671a4a0c23d3d62965618bb
PHILBENCH-3000-0854,train,HSSBench,a18c4b76-9d77-4e45-8c0d-6199b64fbb89,all,visual_multiple_choice_qa,choice,哲学（官方 Philosophy 标签）,Philosophy；Sociology,以下与下图漫画《转弯》的哲学寓意相符合的是（   ）     ①具体问题具体分析是正确解决矛盾的关键 ②矛盾斗争性一定条件下可以向同一性转化 ③勇于突破自我束缚，走得远必须学会转弯 ④办事情要以客观实际为基础，应切实而行,"The following statements correspond to the philosophical meaning of the cartoon ""Turning Corner"" below (   )  
① Analyzing specific problems specifically is the key to correctly resolving contradictions  
② Under certain conditions, the antagonism of contradictions can transform into unity  
③ To bravely break free from self-imposed constraints, one must learn to turn corners to go far  
④ When handling matters, one should base actions on objective reality and act practically",,,"{""en"": {""A"": ""①②"", ""B"": ""①④"", ""C"": ""②③"", ""D"": ""③④""}, ""zh"": {""A"": ""①②"", ""B"": ""①④"", ""C"": ""②③"", ""D"": ""③④""}, ""es"": {""A"": ""①②"", ""B"": ""①④"", ""C"": ""②③"", ""D"": ""③④""}, ""fr"": {""A"": ""①②"", ""B"": ""①④"", ""C"": ""②③"", ""D"": ""③④""}, ""ar"": {""A"": ""①②"", ""B"": ""①④"", ""C"": ""②③"", ""D"": ""③④""}, ""ru"": {""A"": ""①②"", ""B"": ""①④"", ""C"": ""②③"", ""D"": ""③④""}}",B,images/HSSBench/PHILBENCH-3000-0854.png,True,Social-images_708.png,本地图像已从官方压缩包提取,official_subject_label,官方 type 含 Philosophy 或 Ethics,1,,,,分层扩展集,PHILBENCH-2800-0362,https://github.com/Zhaolu-K/HSSBench,Official repository has no standalone LICENSE; verify reuse/redistribution permission.,e6e9519361a6d68b56c5caaec82b1d826ca7660175f86af897148329bf34f73e
PHILBENCH-3000-0855,test,HSSBench,a2cc9342-1d82-4acb-932c-adf186c83b95,all,visual_multiple_choice_qa,choice,哲学（官方 Philosophy 标签）,Philosophy；Education,漫画《考古》（改编自《无题》作者：张阿鹤）给我们的哲学启示是（    ）①善于抓住关键，突出重点                     ②积极参与实践，勇于创新③重视量的积累，持之以恒                     ④树立全局观念，立足整体,"The philosophical insights that the comic ""Archaeology"" (adapted from ""Untitled"" by Zhang Ahe) gives us are (    ) ① Be good at grasping the key points and highlighting the focus ② Actively participate in practice and be courageous in innovation ③ Value the accumulation of quantity and persevere ④ Establish a global perspective and focus on the whole",,,"{""en"": {""A"": ""①②"", ""B"": ""②③"", ""C"": ""②④"", ""D"": ""③④""}, ""zh"": {""A"": ""①②"", ""B"": ""②③"", ""C"": ""②④"", ""D"": ""③④""}, ""es"": {""A"": ""①②"", ""B"": ""②③"", ""C"": ""②④"", ""D"": ""③④""}, ""fr"": {""A"": ""①②"", ""B"": ""②③"", ""C"": ""②④"", ""D"": ""③④""}, ""ar"": {""A"": ""①②"", ""B"": ""②③"", ""C"": ""②④"", ""D"": ""③④""}, ""ru"": {""A"": ""①②"", ""B"": ""②③"", ""C"": ""②④"", ""D"": ""③④""}}",D,images/HSSBench/PHILBENCH-3000-0855.png,True,Social-images_923.png,本地图像已从官方压缩包提取,official_subject_label,官方 type 含 Philosophy 或 Ethics,1,,,,分层扩展集,PHILBENCH-2800-0363,https://github.com/Zhaolu-K/HSSBench,Official repository has no standalone LICENSE; verify reuse/redistribution permission.,bd363ddf5e8df3146adc4ff9244e3bf18c2e214bb91094012b7ab4461ea3d45a
PHILBENCH-3000-0856,train,HSSBench,a3fa02ef-49f8-48c3-8717-0d42dc9a40e2,all,visual_multiple_choice_qa,choice,伦理学（官方 Ethics 标签）,Political Science；Law；Ethics；Sociology,图表为北京市政府关于空气重污染日应急方案责任分解表。通过此表可以看出北京市政府（    ）  ①依法履行加强社会建设职能和文化职能②坚持了对人民负责原则③自觉接受人民群众监督，做到了科学民主决策④坚持依法执政，执政为民,"The chart is a responsibility breakdown table of the Beijing Municipal Government's emergency plan for heavy air pollution days. From this table, it can be seen that the Beijing Municipal Government (    ) ① lawfully fulfills its functions of strengthening social construction and cultural functions ② adheres to the principle of being responsible to the people ③ consciously accepts the supervision of the people and achieves scientific and democratic decision-making ④ insists on governing according to law and governing for the people.",,,"{""en"": {""A"": ""①③"", ""B"": ""①②"", ""C"": ""②④"", ""D"": ""③④""}, ""zh"": {""A"": ""①③"", ""B"": ""①②"", ""C"": ""②④"", ""D"": ""③④""}, ""es"": {""A"": ""①③"", ""B"": ""①②"", ""C"": ""②④"", ""D"": ""③④""}, ""fr"": {""A"": ""①③"", ""B"": ""①②"", ""C"": ""②④"", ""D"": ""③④""}, ""ar"": {""A"": ""①③"", ""B"": ""①②"", ""C"": ""②④"", ""D"": ""③④""}, ""ru"": {""A"": ""①③"", ""B"": ""①②"", ""C"": ""②④"", ""D"": ""③④""}}",B,images/HSSBench/PHILBENCH-3000-0856.png,True,Social-images_311.png,本地图像已从官方压缩包提取,official_subject_label,官方 type 含 Philosophy 或 Ethics,1,,,,分层扩展集,PHILBENCH-2800-0364,https://github.com/Zhaolu-K/HSSBench,Official repository has no standalone LICENSE; verify reuse/redistribution permission.,1f001df6e93ee9f4cd030a76615f76f58e02489c4f7577824322f6eedfbcfbc0
PHILBENCH-3000-0857,train,HSSBench,a5fd8630-7e91-47e6-be7c-c1c39a071d26,all,visual_multiple_choice_qa,choice,哲学（官方 Philosophy 标签）,Philosophy,下列哲学思想与漫画中公鸡的观点相一致的是（    ）,The following philosophical thought is consistent with the viewpoint of the rooster in the comic (    ),,,"{""en"": {""A"": ""A person cannot step into the same river twice."", ""B"": ""Man proposes, God disposes."", ""C"": ""To be is to be perceived"", ""D"": ""If heaven does not change, the Way does not change either.""}, ""zh"": {""A"": ""人不能两次踏入同一条河流"", ""B"": ""谋事在人，成事在天"", ""C"": ""存在就是被感知"", ""D"": ""天不变，道亦不变""}, ""es"": {""A"": ""Una persona no puede entrar dos veces en el mismo río."", ""B"": ""El hombre propone, Dios dispone."", ""C"": ""Ser es ser percibido"", ""D"": ""Si el cielo no cambia, el Camino tampoco cambia.""}, ""fr"": {""A"": ""Une personne ne peut pas entrer deux fois dans la même rivière."", ""B"": ""L'homme propose, Dieu dispose."", ""C"": ""Être, c'est être perçu"", ""D"": ""Si le ciel ne change pas, la Voie ne change pas non plus.""}, ""ar"": {""A"": ""لا يمكن للشخص أن يدخل نفس النهر مرتين."", ""B"": ""الإنسان يقترح، والله يقرر."", ""C"": ""أن تكون هو أن تُدرك"", ""D"": ""إذا لم يتغير السماء، فإن الطريق لا يتغير أيضًا.""}, ""ru"": {""A"": ""Человек не может войти в одну и ту же реку дважды."", ""B"": ""Человек предполагает, Бог располагает."", ""C"": ""Быть — значит быть воспринятым"", ""D"": ""Если небо не меняется, то и Путь не меняется.""}}",C,images/HSSBench/PHILBENCH-3000-0857.png,True,Social-images_97.png,本地图像已从官方压缩包提取,official_subject_label,官方 type 含 Philosophy 或 Ethics,1,,,,分层扩展集,PHILBENCH-2800-0365,https://github.com/Zhaolu-K/HSSBench,Official repository has no standalone LICENSE; verify reuse/redistribution permission.,5104713c2149a85b72b3fe27b93ff5a5c300f32619b875127ee9e18d1a432dca
